ntab17:ntab08:best	0.000358166189111748	0.000358166189111748	0.000358166189111748	0	0.000716332378223496	0.000358166189111748	0.000358166189111748	0.000358166189111748	0.00286532951289398	0.000716332378223496	0.00107449856733524	0.00214899713467049	0.00179083094555874	0.000716332378223496	0.00250716332378224	0.00179083094555874	0.00179083094555874	0.00179083094555874	0.00250716332378224	0.00107449856733524	0.000358166189111748	0	0.000358166189111748	0.00143266475644699	0	0.00179083094555874	0.00179083094555874	0.00143266475644699	0.000716332378223496	0.000716332378223496	0.00179083094555874	0	0	0.00107449856733524	0.00107449856733524	0.00143266475644699	0.000358166189111748	0.000716332378223496	0.000358166189111748	0.000716332378223496	0.000358166189111748	0.000716332378223496	0.00179083094555874	0.00107449856733524	0.00179083094555874	0.00214899713467049	0	0.00143266475644699	0.00107449856733524	0.00250716332378224	0.00214899713467049	0.000358166189111748	0.00107449856733524	0.00214899713467049	0.00107449856733524	0.00107449856733524	0.00179083094555874	0.00214899713467049	0.00143266475644699	0.00179083094555874	0.00179083094555874	0.00107449856733524	0.00322349570200573	0.00250716332378224	0.00214899713467049	0.000716332378223496	0.00214899713467049	0.00286532951289398	0.00179083094555874	0.00501432664756447	0.00286532951289398	0.00179083094555874	0.00250716332378224	0.00107449856733524	0.00322349570200573	0.000716332378223496	0.00429799426934097	0.00107449856733524	0.00214899713467049	0.00322349570200573	0.00250716332378224	0.00465616045845272	0.00465616045845272	0.00465616045845272	0.00465616045845272	0.00250716332378224	0.00859598853868195	0.0393982808022923	0.0225644699140401	0.00859598853868195	0.00787965616045845	0.00644699140401146	0.00716332378223496	0.00931232091690544	0.0132521489971347	0.0132521489971347	0.0275787965616046	0.0644699140401146	0.165472779369628	0.297277936962751	0.170845272206304
ntab17:ntab08:second	0.611531741409435	0	0.0017472335468841	0.00262085032032615	0.005824111822947	0.00611531741409435	0.00611531741409435	0.00844496214327315	0.0069889341875364	0.0119394292370414	0.011648223645894	0.0093185789167152	0.0119394292370414	0.0110658124635993	0.011648223645894	0.0122306348281887	0.0128130460104834	0.0101921956901573	0.0154338963308096	0.0104834012813046	0.010774606872452	0.0081537565521258	0.0081537565521258	0.00728013977868375	0.0052417006406523	0.0099009900990099	0.0046592894583576	0.0064065230052417	0.0029120559114735	0.0040768782760629	0.00436808386721025	0.0064065230052417	0.005824111822947	0.005824111822947	0.00436808386721025	0.00436808386721025	0.0029120559114735	0.00378567268491555	0.00378567268491555	0.0034944670937682	0.0034944670937682	0.0029120559114735	0.00320326150262085	0.0034944670937682	0.0029120559114735	0.00145602795573675	0.00145602795573675	0.0005824111822947	0.0017472335468841	0.0011648223645894	0.0029120559114735	0.0011648223645894	0.0011648223645894	0.00145602795573675	0.0017472335468841	0.00203843913803145	0.0005824111822947	0.00203843913803145	0.0023296447291788	0.0011648223645894	0.0005824111822947	0.0052417006406523	0.00262085032032615	0.00087361677344205	0.00029120559114735	0.00087361677344205	0.0005824111822947	0.0005824111822947	0.0011648223645894	0.00029120559114735	0.00087361677344205	0	0.0005824111822947	0.00145602795573675	0.00320326150262085	0.0017472335468841	0.0163075131042516	0.0230052417006407	0.0005824111822947	0.0005824111822947	0.0005824111822947	0.0005824111822947	0.00029120559114735	0.0005824111822947	0.00087361677344205	0.0011648223645894	0.00087361677344205	0.0005824111822947	0.00029120559114735	0	0.00029120559114735	0	0.00029120559114735	0.00029120559114735	0	0	0.00087361677344205	0	0.0005824111822947	0.0005824111822947	0
ntab08:ntab20:best	0	0.000297176820208024	0.000297176820208024	0	0.000891530460624071	0.000594353640416047	0.000594353640416047	0.00148588410104012	0.00148588410104012	0.000594353640416047	0.00118870728083209	0.00118870728083209	0.00178306092124814	0.00297176820208024	0.00148588410104012	0.000594353640416047	0.00118870728083209	0.00237741456166419	0.00178306092124814	0.00178306092124814	0.000891530460624071	0.00148588410104012	0.00118870728083209	0.00208023774145617	0.00118870728083209	0.00148588410104012	0.00178306092124814	0.000891530460624071	0.000891530460624071	0.00118870728083209	0.000891530460624071	0.00178306092124814	0.00267459138187221	0.000297176820208024	0.000297176820208024	0.000594353640416047	0.00118870728083209	0.000891530460624071	0.000594353640416047	0.000297176820208024	0.000297176820208024	0.000297176820208024	0.000594353640416047	0.000594353640416047	0.00118870728083209	0.000891530460624071	0.000594353640416047	0.00148588410104012	0.000594353640416047	0.00178306092124814	0.00118870728083209	0.000891530460624071	0.000891530460624071	0.000594353640416047	0.00178306092124814	0.00148588410104012	0.000297176820208024	0.000891530460624071	0.000891530460624071	0.00118870728083209	0.00148588410104012	0.000891530460624071	0.00267459138187221	0.00178306092124814	0.00267459138187221	0.000891530460624071	0.00148588410104012	0.00148588410104012	0.00178306092124814	0.000891530460624071	0.00178306092124814	0.000891530460624071	0.00118870728083209	0.00267459138187221	0.000891530460624071	0.00267459138187221	0.00178306092124814	0.000594353640416047	0.00178306092124814	0.000297176820208024	0.00148588410104012	0.00148588410104012	0.00237741456166419	0.00148588410104012	0.00178306092124814	0.00208023774145617	0.0050520059435364	0.00237741456166419	0.00356612184249629	0.00386329866270431	0.00534918276374443	0.00594353640416048	0.00742942050520059	0.011887072808321	0.0145616641901932	0.0184249628528975	0.0309063893016345	0.0585438335809807	0.126597325408618	0.302526002971768	0.298068350668648
ntab08:ntab20:second	0.577850326469111	0.000251130085384229	0.00100452034153692	0.00477147162230035	0.00527373179306881	0.00376695128076344	0.00828729281767956	0.0102963335007534	0.0102963335007534	0.012054244098443	0.0128076343545957	0.0143144148669011	0.0143144148669011	0.0143144148669011	0.0155700652938222	0.0148166750376695	0.015318935208438	0.0155700652938222	0.0115519839276745	0.0125565042692115	0.0135610246107484	0.0110497237569061	0.00904068307383224	0.00803616273229533	0.00678051230537418	0.00627825213460573	0.0077850326469111	0.00803616273229533	0.00527373179306881	0.0060271220492215	0.00652938221998995	0.00803616273229533	0.00652938221998995	0.00652938221998995	0.00678051230537418	0.00627825213460573	0.00326469110999498	0.00401808136614766	0.00552486187845304	0.00477147162230035	0.00401808136614766	0.00552486187845304	0.00276243093922652	0.00452034153691612	0.00301356102461075	0.00276243093922652	0.00301356102461075	0.0017579105976896	0.00200904068307383	0.00150678051230537	0.00226017076845806	0.00150678051230537	0.0017579105976896	0.00100452034153692	0.00326469110999498	0.00150678051230537	0.00100452034153692	0.00125565042692115	0.00150678051230537	0.00200904068307383	0.000753390256152687	0.00100452034153692	0.000753390256152687	0.000502260170768458	0.00150678051230537	0.00150678051230537	0.00100452034153692	0.00125565042692115	0.00200904068307383	0.000753390256152687	0.0017579105976896	0.000753390256152687	0.000251130085384229	0.00100452034153692	0.000502260170768458	0.000502260170768458	0.00125565042692115	0.000251130085384229	0.00100452034153692	0.000753390256152687	0.00150678051230537	0.000251130085384229	0.000502260170768458	0.000502260170768458	0.000753390256152687	0.00125565042692115	0.00150678051230537	0.000502260170768458	0.000502260170768458	0.000753390256152687	0.000753390256152687	0.00125565042692115	0	0.000753390256152687	0.00100452034153692	0.000753390256152687	0.000753390256152687	0.000753390256152687	0.00226017076845806	0.000753390256152687	0.000753390256152687
ntab20:ntab08:best	0	0	0.000586854460093897	0	0	0.000293427230046948	0.000586854460093897	0.000586854460093897	0.00146713615023474	0.00234741784037559	0.000586854460093897	0.00146713615023474	0.00117370892018779	0.00117370892018779	0.000880281690140845	0.00146713615023474	0.000293427230046948	0.00146713615023474	0.00146713615023474	0	0.000586854460093897	0.00352112676056338	0.00146713615023474	0	0.000293427230046948	0.000880281690140845	0.000586854460093897	0.00146713615023474	0.00176056338028169	0.00205399061032864	0.00146713615023474	0.000586854460093897	0	0.000880281690140845	0.00205399061032864	0.00205399061032864	0.00205399061032864	0.000293427230046948	0.000586854460093897	0.00117370892018779	0.00234741784037559	0.00176056338028169	0.00176056338028169	0.00293427230046948	0.000880281690140845	0.00117370892018779	0.00117370892018779	0.00117370892018779	0.00264084507042254	0.00146713615023474	0.00234741784037559	0.00264084507042254	0.00234741784037559	0.00322769953051643	0.00293427230046948	0.00205399061032864	0.00205399061032864	0.00234741784037559	0.00381455399061033	0.00205399061032864	0.00146713615023474	0.000880281690140845	0.00234741784037559	0.00352112676056338	0.00322769953051643	0.00176056338028169	0.00205399061032864	0.00146713615023474	0.00322769953051643	0.00410798122065728	0.00146713615023474	0.00293427230046948	0.00176056338028169	0.00234741784037559	0.00322769953051643	0.00117370892018779	0.00205399061032864	0.00205399061032864	0.00234741784037559	0.00264084507042254	0.00234741784037559	0.00234741784037559	0.00381455399061033	0.00293427230046948	0.00381455399061033	0.00469483568075117	0.00557511737089202	0.00352112676056338	0.00352112676056338	0.00381455399061033	0.00528169014084507	0.00322769953051643	0.00733568075117371	0.0096830985915493	0.00997652582159624	0.0129107981220657	0.0311032863849765	0.0563380281690141	0.12118544600939	0.289025821596244	0.28843896713615
ntab20:ntab08:second	0.572085889570552	0.000255623721881391	0.00153374233128834	0.00204498977505112	0.00587934560327198	0.00511247443762781	0.00741308793456033	0.0112474437627812	0.00996932515337423	0.0138036809815951	0.0155930470347648	0.0132924335378323	0.0125255623721881	0.0148261758691207	0.015081799591002	0.0155930470347648	0.0143149284253579	0.015081799591002	0.0130368098159509	0.0132924335378323	0.0140593047034765	0.0107361963190184	0.00971370143149284	0.00690184049079755	0.0081799591002045	0.00945807770961145	0.00920245398773006	0.00920245398773006	0.00562372188139059	0.00408997955010225	0.00920245398773006	0.00715746421267894	0.00639059304703476	0.00434560327198364	0.00741308793456033	0.00639059304703476	0.00690184049079755	0.00408997955010225	0.0053680981595092	0.00434560327198364	0.00383435582822086	0.0053680981595092	0.00306748466257669	0.00485685071574642	0.00332310838445808	0.00255623721881391	0.00255623721881391	0.0028118609406953	0.00255623721881391	0.00204498977505112	0.00306748466257669	0.000766871165644172	0.00153374233128834	0.00102249488752556	0.00383435582822086	0.00204498977505112	0.00153374233128834	0.00153374233128834	0.00204498977505112	0.00178936605316973	0.00102249488752556	0.00127811860940695	0.00102249488752556	0.000511247443762781	0.00102249488752556	0.00102249488752556	0.00153374233128834	0.000511247443762781	0.00102249488752556	0.00102249488752556	0.00102249488752556	0.00153374233128834	0.000766871165644172	0.00230061349693252	0.000511247443762781	0.000255623721881391	0.00127811860940695	0.000255623721881391	0.000511247443762781	0.000766871165644172	0.00230061349693252	0	0.000255623721881391	0	0.000511247443762781	0.000255623721881391	0.00178936605316973	0	0.000255623721881391	0	0.000766871165644172	0.000255623721881391	0	0	0	0	0.000511247443762781	0	0.00102249488752556	0	0
ntab16:ntab17:best	0.000336700336700337	0.000336700336700337	0.000673400673400673	0.000673400673400673	0.00303030303030303	0.00303030303030303	0.00471380471380471	0.00572390572390572	0.00606060606060606	0.0063973063973064	0.00976430976430976	0.00673400673400673	0.0063973063973064	0.00471380471380471	0.00841750841750842	0.00808080808080808	0.00572390572390572	0.00505050505050505	0.00572390572390572	0.00404040404040404	0.00437710437710438	0.00606060606060606	0.00471380471380471	0.00471380471380471	0.00303030303030303	0.00572390572390572	0.00404040404040404	0.00606060606060606	0.00471380471380471	0.00538720538720539	0.0037037037037037	0.00269360269360269	0.00303030303030303	0.00437710437710438	0.00269360269360269	0.00437710437710438	0.00437710437710438	0.00269360269360269	0.00269360269360269	0.0037037037037037	0.00437710437710438	0.00303030303030303	0.00336700336700337	0.00404040404040404	0.00202020202020202	0.00336700336700337	0.00202020202020202	0.00269360269360269	0.00404040404040404	0.00269360269360269	0.00202020202020202	0.00303030303030303	0.00168350168350168	0.00471380471380471	0.0037037037037037	0.00404040404040404	0.0037037037037037	0.00235690235690236	0.00303030303030303	0.000673400673400673	0.00235690235690236	0.00303030303030303	0.00404040404040404	0.00235690235690236	0.00202020202020202	0.0037037037037037	0.00235690235690236	0.00336700336700337	0.00336700336700337	0.00202020202020202	0.00303030303030303	0.00269360269360269	0.00404040404040404	0.00269360269360269	0.00269360269360269	0.00235690235690236	0.00404040404040404	0.00303030303030303	0.00336700336700337	0.00269360269360269	0.00437710437710438	0.0037037037037037	0.00471380471380471	0.00336700336700337	0.00707070707070707	0.00606060606060606	0.00808080808080808	0.00875420875420875	0.00774410774410774	0.00505050505050505	0.00808080808080808	0.00875420875420875	0.0114478114478114	0.0121212121212121	0.0134680134680135	0.0134680134680135	0.0272727272727273	0.0414141414141414	0.108754208754209	0.256565656565657	0.140740740740741
ntab16:ntab17:second	0.649273104880582	0.000259605399792316	0.00129802699896158	0.004932502596054	0.00778816199376947	0.00441329179646937	0.0111630321910696	0.0116822429906542	0.0124610591900312	0.0150571131879543	0.014797507788162	0.0155763239875389	0.0158359293873313	0.0137590861889927	0.0124610591900312	0.0150571131879543	0.0158359293873313	0.0145379023883697	0.0134994807892004	0.0109034267912773	0.0101246105919003	0.00882658359293873	0.00778816199376947	0.00571131879543095	0.00674974039460021	0.00700934579439252	0.00441329179646937	0.00804776739356179	0.00467289719626168	0.00311526479750779	0.00545171339563863	0.00674974039460021	0.00415368639667705	0.004932502596054	0.0033748701973001	0.00311526479750779	0.00285565939771547	0.00207684319833853	0.00363447559709242	0.00207684319833853	0.00129802699896158	0.00259605399792316	0.00129802699896158	0.00311526479750779	0.00181723779854621	0.000259605399792316	0.00103842159916926	0.000778816199376947	0.000778816199376947	0.000519210799584631	0.00129802699896158	0.000259605399792316	0.000259605399792316	0.000778816199376947	0.00155763239875389	0.00103842159916926	0.00155763239875389	0.000778816199376947	0.000778816199376947	0.000778816199376947	0.000519210799584631	0.000519210799584631	0.000519210799584631	0.000519210799584631	0.000778816199376947	0.000259605399792316	0.000519210799584631	0	0.00129802699896158	0	0.000259605399792316	0.000519210799584631	0	0.000259605399792316	0.000259605399792316	0	0	0.000259605399792316	0	0.000259605399792316	0	0	0	0	0.000519210799584631	0	0.000519210799584631	0	0	0	0	0.000519210799584631	0.000259605399792316	0	0.000519210799584631	0	0	0	0.000778816199376947	0.00129802699896158	0.000778816199376947
ntab17:ntab16:best	0.000719424460431655	0	0.000359712230215827	0	0.000719424460431655	0	0.000359712230215827	0.00215827338129496	0.00143884892086331	0.00143884892086331	0.00107913669064748	0.00143884892086331	0.00323741007194245	0.00179856115107914	0.00107913669064748	0.00287769784172662	0.000719424460431655	0.00215827338129496	0.00215827338129496	0.000719424460431655	0.00179856115107914	0.000719424460431655	0.000719424460431655	0.000359712230215827	0	0.00251798561151079	0.000719424460431655	0.00107913669064748	0.00143884892086331	0.00251798561151079	0.000359712230215827	0.00107913669064748	0	0.00143884892086331	0.000719424460431655	0.000719424460431655	0.000719424460431655	0.00107913669064748	0	0.000359712230215827	0.000359712230215827	0.00143884892086331	0	0.000359712230215827	0.000719424460431655	0.00179856115107914	0.00143884892086331	0.000719424460431655	0.00143884892086331	0.00143884892086331	0.000719424460431655	0.000719424460431655	0.000719424460431655	0.000359712230215827	0.000359712230215827	0	0	0.000719424460431655	0.000359712230215827	0.00107913669064748	0.00107913669064748	0.00179856115107914	0.00107913669064748	0.000359712230215827	0.000719424460431655	0.00107913669064748	0	0.00251798561151079	0.000719424460431655	0.00143884892086331	0.00107913669064748	0.00143884892086331	0	0.000359712230215827	0.00107913669064748	0.00179856115107914	0.00143884892086331	0.00107913669064748	0.00107913669064748	0.00215827338129496	0.00179856115107914	0.00251798561151079	0.00251798561151079	0.00611510791366906	0.00107913669064748	0.0039568345323741	0.0158273381294964	0.0402877697841727	0.00467625899280576	0.0100719424460432	0.00467625899280576	0.00683453237410072	0.0079136690647482	0.0118705035971223	0.0115107913669065	0.0154676258992806	0.0298561151079137	0.0676258992805755	0.165827338129496	0.330575539568345	0.179136690647482
ntab17:ntab16:second	0.61094933022714	0.00029120559114735	0.0017472335468841	0.0034944670937682	0.00611531741409435	0.00553290623179965	0.00669772859638905	0.0093185789167152	0.0093185789167152	0.0119394292370414	0.011648223645894	0.0099009900990099	0.010774606872452	0.0104834012813046	0.0093185789167152	0.0119394292370414	0.0131042516016308	0.00902737332556785	0.0157251019219569	0.0125218404193361	0.0093185789167152	0.00669772859638905	0.00902737332556785	0.00786255096097845	0.0034944670937682	0.0069889341875364	0.0040768782760629	0.00728013977868375	0.0034944670937682	0.0029120559114735	0.005824111822947	0.0064065230052417	0.0052417006406523	0.0040768782760629	0.00553290623179965	0.005824111822947	0.00320326150262085	0.00320326150262085	0.00436808386721025	0.0040768782760629	0.0040768782760629	0.0040768782760629	0.00320326150262085	0.0029120559114735	0.00262085032032615	0.0017472335468841	0.0017472335468841	0.0005824111822947	0.0017472335468841	0.0005824111822947	0.00203843913803145	0.00087361677344205	0.0017472335468841	0.0011648223645894	0.00087361677344205	0.00203843913803145	0.00145602795573675	0.0011648223645894	0.0011648223645894	0.00145602795573675	0.00029120559114735	0.00087361677344205	0.0011648223645894	0.00087361677344205	0.0011648223645894	0.00087361677344205	0.0005824111822947	0.00145602795573675	0.0011648223645894	0.0011648223645894	0.0005824111822947	0.00029120559114735	0.00029120559114735	0.0011648223645894	0.0005824111822947	0.00029120559114735	0	0	0.00029120559114735	0.0011648223645894	0.00145602795573675	0.0017472335468841	0.00669772859638905	0.0314502038439138	0.0093185789167152	0.00203843913803145	0.00203843913803145	0	0.0005824111822947	0	0.00029120559114735	0.0005824111822947	0	0.0005824111822947	0.00029120559114735	0	0	0	0.0011648223645894	0.00087361677344205	0.0005824111822947
ntab16:ntab20:best	0	0.000275938189845475	0	0	0.000275938189845475	0	0.000551876379690949	0.000275938189845475	0.000275938189845475	0.000551876379690949	0.000827814569536424	0.000827814569536424	0	0.000275938189845475	0.000551876379690949	0.000827814569536424	0.000551876379690949	0.000551876379690949	0.000275938189845475	0.000551876379690949	0.000275938189845475	0.000275938189845475	0.000275938189845475	0	0	0.0011037527593819	0.000275938189845475	0.000551876379690949	0.000551876379690949	0	0.0011037527593819	0.0011037527593819	0	0	0.000275938189845475	0.0011037527593819	0.000551876379690949	0.000551876379690949	0.000275938189845475	0.000827814569536424	0	0.000551876379690949	0	0	0.000275938189845475	0.000275938189845475	0.0011037527593819	0.0011037527593819	0.000551876379690949	0	0.000827814569536424	0.0011037527593819	0.000551876379690949	0.000275938189845475	0.000827814569536424	0.000827814569536424	0.000827814569536424	0.0011037527593819	0.000551876379690949	0.000551876379690949	0.00165562913907285	0.000827814569536424	0.00137969094922737	0.000827814569536424	0.000275938189845475	0.00137969094922737	0.00193156732891832	0.0011037527593819	0	0.00193156732891832	0.000275938189845475	0.000827814569536424	0.0011037527593819	0.000827814569536424	0.000827814569536424	0.00165562913907285	0.000551876379690949	0.0011037527593819	0	0.000551876379690949	0.000551876379690949	0.00165562913907285	0.00193156732891832	0.000275938189845475	0.00137969094922737	0.000827814569536424	0.00248344370860927	0.00193156732891832	0.0011037527593819	0.00165562913907285	0.0022075055187638	0.00137969094922737	0.0033112582781457	0.00413907284768212	0.00358719646799117	0.00524282560706402	0.00413907284768212	0.00689845474613687	0.0129690949227373	0.0700883002207505	0.825331125827815
ntab16:ntab20:second	0.522326064382139	0	0.00181723779854621	0.0033748701973001	0.00623052959501558	0.00467289719626168	0.00726895119418484	0.0124610591900312	0.0106438213914849	0.0142782969885774	0.0137590861889927	0.014797507788162	0.014797507788162	0.0171339563862928	0.0132398753894081	0.0168743509865005	0.0155763239875389	0.0134994807892004	0.0127206645898235	0.0119418483904465	0.0122014537902388	0.0137590861889927	0.0103842159916926	0.00674974039460021	0.00623052959501558	0.00960539979231568	0.00700934579439252	0.00882658359293873	0.00856697819314642	0.00597092419522326	0.00804776739356179	0.0083073727933541	0.00571131879543095	0.00674974039460021	0.00778816199376947	0.00519210799584631	0.00597092419522326	0.00441329179646937	0.00674974039460021	0.004932502596054	0.00597092419522326	0.00649013499480789	0.00259605399792316	0.00571131879543095	0.00311526479750779	0.00311526479750779	0.00155763239875389	0.00207684319833853	0.00285565939771547	0.00103842159916926	0.00285565939771547	0.00181723779854621	0.00233644859813084	0.00103842159916926	0.00285565939771547	0.00181723779854621	0.00155763239875389	0.00207684319833853	0.00181723779854621	0.00285565939771547	0.00129802699896158	0.00103842159916926	0.00103842159916926	0.00103842159916926	0.00311526479750779	0.00129802699896158	0.00129802699896158	0.000778816199376947	0.00207684319833853	0.0033748701973001	0.00155763239875389	0.00259605399792316	0.00129802699896158	0.00129802699896158	0.000519210799584631	0.000259605399792316	0.00103842159916926	0.000778816199376947	0.000778816199376947	0.000519210799584631	0.000259605399792316	0.000259605399792316	0.00103842159916926	0.000259605399792316	0.00155763239875389	0.00103842159916926	0.00207684319833853	0.00129802699896158	0.000519210799584631	0.00103842159916926	0.000778816199376947	0.000519210799584631	0.000259605399792316	0.00129802699896158	0.000519210799584631	0.000519210799584631	0	0.000778816199376947	0.00389408099688474	0.0083073727933541	0.0106438213914849
ntab20:ntab16:best	0	0	0	0	0.000275709953129308	0	0.000551419906258616	0	0.00110283981251723	0.000551419906258616	0.000551419906258616	0.000551419906258616	0.000275709953129308	0.000551419906258616	0.000275709953129308	0.000551419906258616	0.000551419906258616	0.000827129859387924	0	0.000275709953129308	0.000551419906258616	0.000827129859387924	0	0.000827129859387924	0.000275709953129308	0.000551419906258616	0	0.000275709953129308	0.000551419906258616	0.000275709953129308	0.00137854976564654	0	0.000827129859387924	0	0.000275709953129308	0.00137854976564654	0.000275709953129308	0	0.000551419906258616	0	0.000275709953129308	0.000275709953129308	0	0.000551419906258616	0	0	0	0	0.000827129859387924	0	0.000275709953129308	0.000275709953129308	0	0.00137854976564654	0.00192996967190516	0	0.000551419906258616	0.000551419906258616	0.000827129859387924	0.00165425971877585	0.000551419906258616	0.000275709953129308	0.000551419906258616	0.000551419906258616	0.000551419906258616	0.000275709953129308	0.000275709953129308	0	0.000551419906258616	0.000551419906258616	0.000275709953129308	0.000275709953129308	0.000551419906258616	0.000551419906258616	0.000551419906258616	0.000551419906258616	0.000275709953129308	0.000551419906258616	0.000551419906258616	0.000275709953129308	0.000551419906258616	0.00110283981251723	0.00110283981251723	0.00110283981251723	0.00165425971877585	0.000827129859387924	0.00275709953129308	0.00165425971877585	0.00110283981251723	0.000827129859387924	0.00110283981251723	0.00248138957816377	0.00275709953129308	0.00468706920319824	0.00192996967190516	0.00303280948442239	0.0068927488282327	0.0115798180314309	0.0162668872346292	0.0747173972980425	0.828232699200441
ntab20:ntab16:second	0.540644171779141	0	0.00153374233128834	0.00306748466257669	0.00562372188139059	0.00460122699386503	0.00766871165644172	0.0109918200408998	0.00996932515337423	0.0155930470347648	0.0138036809815951	0.0145705521472393	0.0132924335378323	0.0130368098159509	0.0132924335378323	0.015081799591002	0.0148261758691207	0.0125255623721881	0.0143149284253579	0.0112474437627812	0.0120143149284254	0.0120143149284254	0.0107361963190184	0.00766871165644172	0.00613496932515337	0.00843558282208589	0.00741308793456033	0.00996932515337423	0.00664621676891616	0.00562372188139059	0.0102249488752556	0.00869120654396728	0.00587934560327198	0.00613496932515337	0.00894683026584867	0.0053680981595092	0.00613496932515337	0.00460122699386503	0.00587934560327198	0.00434560327198364	0.00562372188139059	0.00639059304703476	0.0028118609406953	0.00587934560327198	0.00332310838445808	0.00306748466257669	0.00230061349693252	0.00230061349693252	0.00306748466257669	0.00102249488752556	0.0028118609406953	0.00178936605316973	0.00178936605316973	0.00230061349693252	0.00204498977505112	0.00230061349693252	0.00204498977505112	0.00127811860940695	0.00204498977505112	0.00255623721881391	0.00204498977505112	0.00127811860940695	0.000766871165644172	0.00127811860940695	0.00204498977505112	0.00127811860940695	0.00102249488752556	0.00102249488752556	0.00153374233128834	0.00230061349693252	0.0028118609406953	0.00255623721881391	0.00153374233128834	0.000766871165644172	0.000766871165644172	0.000255623721881391	0.00153374233128834	0	0	0.000766871165644172	0.000511247443762781	0.000255623721881391	0.000511247443762781	0.00102249488752556	0.000766871165644172	0.00102249488752556	0.00230061349693252	0	0.000511247443762781	0.000255623721881391	0.00204498977505112	0.000766871165644172	0.000255623721881391	0.00102249488752556	0.000511247443762781	0.00153374233128834	0	0.000766871165644172	0.00408997955010225	0.00485685071574642	0.00613496932515337
ntab17:ntab20:best	0.000360100828231905	0.000360100828231905	0.000360100828231905	0	0.000360100828231905	0	0	0.00216060496939143	0.00180050414115952	0.00108030248469571	0.00180050414115952	0.00216060496939143	0.00288080662585524	0.00180050414115952	0.000360100828231905	0.00144040331292762	0.00108030248469571	0.00180050414115952	0.00180050414115952	0.000360100828231905	0.00180050414115952	0.000360100828231905	0.00144040331292762	0.00180050414115952	0.00072020165646381	0.00108030248469571	0.00072020165646381	0.00108030248469571	0.00144040331292762	0.00072020165646381	0.00144040331292762	0.00144040331292762	0	0.00144040331292762	0.00072020165646381	0.00072020165646381	0	0.00108030248469571	0.00072020165646381	0.000360100828231905	0.00072020165646381	0.00108030248469571	0	0.000360100828231905	0	0.00180050414115952	0.00108030248469571	0	0	0.00072020165646381	0.00072020165646381	0.00072020165646381	0.000360100828231905	0	0.000360100828231905	0.000360100828231905	0	0.00108030248469571	0	0.00252070579762333	0.00216060496939143	0.00180050414115952	0.00252070579762333	0.000360100828231905	0.00144040331292762	0.000360100828231905	0.00108030248469571	0.00252070579762333	0.00072020165646381	0.00216060496939143	0.00108030248469571	0.00180050414115952	0.00144040331292762	0.00072020165646381	0.00108030248469571	0.00180050414115952	0.00180050414115952	0.00144040331292762	0.00144040331292762	0.00288080662585524	0.00180050414115952	0.00288080662585524	0.00252070579762333	0.00504141159524667	0.00288080662585524	0.00288080662585524	0.00396110911055095	0.0100828231904933	0.0439323010442924	0.00936262153402953	0.0140439323010443	0.00900252070579762	0.00792221822110191	0.0133237306445805	0.0140439323010443	0.0172848397551314	0.0291681670867843	0.0694994598487576	0.165646380986676	0.316528628015844	0.17392870003601
ntab17:ntab20:second	0.604834012813046	0.00029120559114735	0.00145602795573675	0.00320326150262085	0.0064065230052417	0.005824111822947	0.00669772859638905	0.0093185789167152	0.0093185789167152	0.0113570180547467	0.0110658124635993	0.0099009900990099	0.0125218404193361	0.0122306348281887	0.00960978450786255	0.011648223645894	0.0125218404193361	0.00960978450786255	0.0160163075131043	0.010774606872452	0.0099009900990099	0.00728013977868375	0.00902737332556785	0.0069889341875364	0.0040768782760629	0.00728013977868375	0.0034944670937682	0.00553290623179965	0.00436808386721025	0.0034944670937682	0.005824111822947	0.00669772859638905	0.0052417006406523	0.00378567268491555	0.0052417006406523	0.00611531741409435	0.0034944670937682	0.0034944670937682	0.00378567268491555	0.00378567268491555	0.0034944670937682	0.0046592894583576	0.00320326150262085	0.0034944670937682	0.0023296447291788	0.00203843913803145	0.0011648223645894	0.00087361677344205	0.00203843913803145	0.0011648223645894	0.00203843913803145	0.00087361677344205	0.00203843913803145	0.00087361677344205	0.0011648223645894	0.00262085032032615	0.00145602795573675	0.0011648223645894	0.0005824111822947	0.0011648223645894	0.00029120559114735	0.00087361677344205	0.0011648223645894	0.00087361677344205	0.00145602795573675	0.0005824111822947	0.0005824111822947	0.00145602795573675	0.00203843913803145	0.00087361677344205	0.00087361677344205	0.00029120559114735	0.00029120559114735	0.0005824111822947	0.00029120559114735	0.0005824111822947	0	0	0.00087361677344205	0.00087361677344205	0.0005824111822947	0.0005824111822947	0.0005824111822947	0.0005824111822947	0.0017472335468841	0.00145602795573675	0.00203843913803145	0.0052417006406523	0.0337798485730926	0.00320326150262085	0.0064065230052417	0.00145602795573675	0	0.0011648223645894	0.00087361677344205	0	0.00029120559114735	0.00029120559114735	0.0011648223645894	0.0011648223645894	0.0005824111822947
